Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga14g01457	370	353	332	384	423	351	374	377
Ga14g01459	1	2	0	1	2	1	3	0
Ga14g01460	16	23	26	29	48	22	25	24
Ga14g01461	0	0	0	0	0	0	0	0
Ga11g00002	365	318	259	336	353	405	386	324
Ga14g01462	0	0	2	1	0	0	0	1
Ga14g01463	140	142	119	152	147	108	159	113
Ga14g01464	92	58	69	80	81	67	69	67
Ga01g00001	733	682	594	579	702	616	602	628
lnc-Ga06g0001	35	44	42	32	53	54	26	60
Ga01g00002	71	93	54	44	89	51	52	54
Ga01g00003	318	342	274	257	418	382	340	353
Ga01g00004	2379	2475	2316	2217	3467	3189	2759	2690
Ga01g00005	566	526	610	669	636	708	600	706
lnc-Ga01g0001	529	502	574	631	606	658	556	671
Ga01g00006	1708	1480	684	699	439	362	629	681
lnc-Ga01g0002	1701	1471	679	694	439	361	628	680
Ga01g00007	18	32	2	6	36	19	20	29
Ga01g00008	2	5	1	1	4	1	2	4
Ga01g00009	385	394	567	578	950	972	696	766
Ga01g00010	9602	9482	8019	8217	9094	8404	8251	8185
lnc-Ga01g0003	1002	1067	736	882	779	679	634	649
Ga01g00011	1838	1735	1263	1295	1177	1167	430	454
Ga01g00012	1373	1319	1057	1062	1238	1153	1479	1399
Ga01g00013	792	773	399	386	670	684	632	575
Ga01g00014	19	24	12	20	6	8	58	44
Ga01g00015	16	28	6	6	8	14	15	14
Ga01g00016	256	262	214	192	160	144	463	432
Ga01g00017	1562	1685	1782	1788	1990	1931	2176	2057
Ga01g00018	8669	8842	7596	7563	8627	7800	8453	8077
Ga01g00019	246	233	158	207	249	188	205	163
Ga01g00020	3896	4122	4837	4669	6424	5830	7418	7209
Ga01g00021	4	13	8	3	11	7	9	4
Ga01g00022	9171	8550	9128	9156	10009	8979	9393	8511
Ga01g00023	725	636	636	588	715	650	908	793
Ga01g00024	2820	2680	1799	1920	2142	1954	1919	1888
lnc-Ga01g0005	1	0	0	1	2	1	0	1
Ga01g00025	0	2	0	1	3	0	8	0
Ga01g00026	55	50	30	38	63	67	64	85
Ga01g00027	2509	2518	2438	2224	2589	2462	2853	2916
Ga01g00028	672	637	585	595	645	502	991	1151
Ga01g00029	3	4	0	3	1	9	1	1
Ga01g00030	861	796	453	382	752	733	680	663
Ga01g00031	0	1	4	0	0	4	4	5
Ga01g00032	10	18	24	27	46	22	34	26
Ga01g00033	3322	3324	3726	3831	4120	4161	5116	5198
Ga01g00034	376	317	400	355	398	303	251	245
Ga01g00035	349	396	229	270	447	444	475	438
Ga01g00036	2641	2624	3545	3819	4550	4261	5095	4912
Ga01g00037	0	0	0	1	2	0	4	2
Ga01g00038	3150	3185	3240	3371	3170	3064	3281	3188
lnc-Ga01g0006	638	738	710	792	763	694	600	682
Ga01g00039	89	68	36	30	22	18	24	23
Ga01g00040	477	463	497	579	482	472	633	680
Ga01g00041	1604	1563	1380	1300	1135	1048	1207	1202
Ga01g00042	651	648	516	568	611	605	545	513
Ga01g00043	0	3	0	0	0	2	0	0
Ga01g00044	3282	3344	3831	3881	2967	2868	3010	2843
Ga01g00045	2140	2079	1974	1970	2197	1866	2298	2112
Ga01g00046	1490	1671	1672	1535	1625	1350	1408	1494
Ga01g00047	43	39	333	300	1074	1053	3870	3940
Ga01g00048	4	13	0	0	0	0	0	0
Ga01g00049	221	213	18	14	18	21	11	25
Ga01g00050	644	652	398	415	1082	1035	42	38
Ga01g00051	526	505	569	548	838	898	532	603
Ga01g00052	2219	2271	1823	1734	2246	2052	2354	2119
Ga01g00053	109	118	67	77	42	37	44	36
Ga01g00054	7005	6734	5598	5532	5553	5058	6481	6536
Ga01g00055	0	0	1	0	0	0	0	0
Ga01g00056	7420	6874	6224	6274	8464	8030	8003	7637
Ga01g00057	0	0	0	0	0	0	0	0
Ga01g00058	28	32	31	18	30	35	121	130
Ga01g00059	486	434	667	673	828	682	1317	1208
Ga01g00060	3062	2938	2293	2438	2433	2378	2272	2231
Ga01g00061	1809	1854	1182	1276	1976	1980	2214	2121
Ga01g00062	4509	4239	3761	3807	4527	4488	5163	5258
Ga01g00063	1284	1203	1027	1073	1349	1341	1278	1368
lnc-Ga01g0009	295	291	317	358	339	276	454	451
Ga01g00064	364	359	374	423	402	330	557	554
Ga01g00065	12	22	32	36	56	42	84	76
Ga01g00066	223	189	247	265	203	158	110	116
Ga01g00067	1097	1121	888	850	1518	1522	1601	1725
Ga01g00068	1261	1219	875	827	885	834	993	1079
Ga01g00069	596	565	555	527	413	409	529	481
lnc-Ga01g0010	160	155	151	162	123	105	140	115
Ga01g00070	11	7	2	7	9	8	548	542
Ga01g00071	2	1	2	0	3	2	2	2
Ga01g00072	0	0	2	0	2	1	0	0
Ga01g00073	2	0	0	0	0	0	0	0
Ga01g00074	2509	2333	2509	2460	2921	2801	2988	3027
Ga01g00075	29196	28612	34143	34422	13594	13222	9503	9063
Ga01g00076	511	517	477	463	552	521	689	662
Ga01g00077	647	561	1095	1076	350	381	279	407
Ga01g00078	1345	1402	1250	1204	1155	1209	1978	2009
Ga01g00079	278	267	387	373	603	561	708	863
Ga01g00080	2942	3053	3136	3155	3386	3370	3873	3954
Ga01g00081	3966	3876	4193	4198	3672	3235	3372	3361
Ga01g00082	1750	1713	1836	1724	1704	1525	2636	2514
Ga01g00083	112	106	112	105	130	136	93	159
lnc-Ga01g0011	236	288	323	283	468	450	658	682
Ga01g00084	244	300	334	291	480	468	668	694
lnc-Ga01g0012	0	14	2	10	19	14	13	5
Ga01g00085	0	15	2	10	20	14	13	5
Ga01g00086	1637	1576	2004	1994	2577	2329	2565	2426
Ga01g00087	210	206	162	160	227	248	163	156
Ga01g00088	1244	1310	1118	1177	1451	1264	1284	1165
Ga01g00089	4	1	0	2	0	0	1	0
Ga01g00090	177	209	201	207	166	113	90	75
Ga01g00091	2980	2926	2447	2720	2631	2380	2391	2620
Ga01g00092	1208	1266	1087	1096	911	768	827	764
Ga01g00093	1266	1261	1013	1038	1292	1264	1078	958
Ga01g00094	4569	4634	5148	5075	5602	4846	5609	4981
Ga01g00095	2572	2717	2348	2436	2391	2324	2470	2522
Ga01g00096	5333	5572	5139	5326	5307	5219	6157	6266
lnc-Ga01g0013	1898	1910	1828	1889	1830	1866	2081	2238
Ga01g00097	483	503	499	526	501	511	649	706
Ga01g00098	1178	1168	688	614	631	595	581	557
Ga01g00099	0	0	0	2	1	1	0	2
Ga01g00100	0	0	0	2	2	1	0	0
Ga01g00101	0	0	2	2	1	1	0	0
Ga01g00102	6	0	3	9	8	6	0	4
Ga01g00103	2	0	4	3	4	12	0	0
lnc-Ga01g0014	0	0	0	0	0	0	0	0
Ga01g00104	2	0	15	3	12	20	10	3
Ga01g00105	0	0	19	9	18	30	14	3
Ga01g00106	0	0	0	0	0	0	0	0
Ga01g00107	5083	5077	4890	5036	5924	5702	6743	6711
Ga01g00108	39	35	46	73	65	68	70	68
Ga01g00109	0	3	3	10	2	7	4	3
Ga01g00110	5811	5853	6007	6113	6757	6664	7433	6900
Ga01g00111	905	824	874	870	968	941	1044	908
lnc-Ga01g0015	905	824	874	870	968	941	1044	908
Ga01g00112	465	448	448	491	554	549	573	524
lnc-Ga01g0016	465	448	448	491	554	549	573	524
Ga01g00113	33	37	12	14	26	19	9	20
Ga01g00114	133	115	64	83	91	77	148	152
Ga01g00115	26	14	2	5	10	6	27	35
Ga01g00116	66	51	30	34	71	69	163	169
Ga01g00117	3	2	5	4	8	6	38	24
Ga01g00118	13932	13946	11178	11680	13691	13111	12837	12823
Ga01g00119	1687	1680	1606	1708	1767	1711	2117	2038
Ga01g00120	5069	5152	4206	4404	5948	5704	5857	5675
Ga01g00121	2313	2289	2036	1791	2618	2473	2286	2279
Ga01g00122	1820	1859	1487	1292	2119	2062	2294	2200
Ga01g00123	4552	4230	3153	2968	4541	4025	3864	3479
Ga01g00124	9090	9457	8675	8593	8131	7929	9374	9603
Ga01g00125	5	11	6	9	8	7	11	8
Ga01g00126	10	6	3	9	9	7	7	8
Ga01g00127	43	23	19	8	10	16	33	31
Ga01g00128	3117	2846	3590	3636	4564	4219	3924	4092
Ga01g00129	18400	17949	28494	28789	17891	17930	18520	18887
Ga01g00130	36	13	12	42	23	47	73	65
Ga01g00131	91	59	38	38	80	90	100	118
Ga01g00132	49	45	23	46	48	65	71	70
Ga01g00133	2234	2132	2096	1745	2090	1902	2014	1916
Ga01g00134	2	11	3	1	2	5	0	0
Ga01g00135	44	38	27	48	66	66	162	142
Ga01g00136	512	520	490	510	667	608	545	535
Ga01g00137	1	0	1	0	0	0	0	0
Ga01g00138	0	0	0	4	4	0	1	0
Ga01g00139	2	2	0	4	10	0	1	0
Ga01g00140	2	1	0	4	4	0	1	0
Ga01g00141	0	1	0	7	3	0	1	0
Ga01g00142	1	1	1	3	2	3	1	0
Ga01g00143	2	8	0	6	4	2	0	5
Ga01g00144	1	0	1	0	0	2	1	1
Ga01g00145	0	0	1	0	0	2	1	1
Ga01g00146	0	0	1	0	0	1	0	1
Ga01g00147	1	0	1	0	0	1	0	1
Ga01g00148	1	1	2	4	2	2	0	1
Ga01g00149	2	4	6	16	13	21	5	1
Ga01g00150	0	8	7	10	33	29	0	2
Ga01g00151	1002	1041	1062	1115	1283	1140	1421	1446
Ga01g00152	538	547	531	490	674	640	867	818
Ga01g00153	1718	1723	1631	1640	2010	1857	2231	2283
Ga01g00154	10183	10123	11078	10820	9667	8822	9036	9069
Ga01g00155	12931	12867	12341	12546	12189	11601	11537	11293
Ga01g00156	2933	2958	2518	2454	2779	2685	2697	2772
Ga01g00157	2305	2265	2078	2066	2522	2369	2367	2315
Ga01g00158	2547	2570	2639	2423	2495	2471	2885	2812
Ga01g00159	1709	1882	1553	1463	1402	1259	1428	1584
Ga01g00160	5708	5881	5489	5441	5444	4999	5092	4865
Ga01g00161	4111	4249	3840	3695	4449	3979	4019	3801
lnc-Ga01g0018	2	0	0	0	0	0	0	0
Ga01g00162	4443	4577	4242	4337	4049	3712	4719	4301
Ga01g00163	101	69	192	201	201	199	370	342
Ga01g00164	23	30	30	28	20	30	13	24
Ga01g00165	1	1	2	0	0	2	0	1
Ga01g00166	2	2	0	0	0	0	0	0
Ga01g00167	24356	23515	22444	22605	24162	21980	24297	23562
Ga01g00168	1	0	1	1	0	0	0	0
Ga01g00169	2	2	1	1	1	1	2	2
Ga01g00170	3852	3796	3729	3929	4587	4418	4381	4292
Ga01g00171	6977	6882	6218	6450	6759	6318	7109	7209
Ga01g00172	4	6	5	7	18	6	10	10
Ga01g00173	2937	2865	3052	2882	3219	3177	3125	3149
Ga01g00174	1098	1064	1200	1164	1375	1284	1485	1365
Ga01g00175	123	125	38	48	30	29	68	64
Ga01g00176	309	298	282	264	306	278	304	310
Ga01g00177	73	53	32	45	74	43	61	49
Ga01g00178	0	0	0	0	0	0	0	0
lnc-Ga01g0019	0	0	0	0	0	0	0	0
Ga01g00179	1281	1276	52	95	45	78	371	388
Ga01g00180	1849	1866	998	1045	2433	2342	4599	4661
Ga01g00181	5114	4900	4732	5239	5243	4986	5976	5994
Ga01g00182	2058	2176	2276	2380	2044	1997	1913	1910
Ga01g00183	94	60	81	63	160	160	206	164
Ga01g00184	200	222	202	212	250	254	218	218
Ga01g00185	0	2	8	8	73	62	66	58
Ga01g00186	4	6	14	7	17	19	13	10
Ga01g00187	1559	1584	1250	1173	1406	1326	1373	1510
Ga01g00188	2	0	0	0	0	2	0	0
Ga01g00189	1676	1692	2168	2309	1652	1566	440	407
Ga01g00190	353	405	94	104	128	79	193	206
Ga01g00191	1699	1647	2009	2043	2125	2053	2168	2175
Ga01g00192	384	335	222	228	345	302	377	373
Ga01g00193	296	250	264	258	324	379	374	408
Ga01g00194	324	297	254	251	222	265	319	337
lnc-Ga01g0020	0	1	1	0	2	1	3	0
Ga01g00195	65	59	43	36	48	30	70	40
lnc-Ga01g0061	0	0	0	1	0	0	0	0
Ga01g00196	69	42	39	54	25	69	57	69
Ga01g00197	372	341	296	303	304	259	369	370
Ga01g00198	841	849	597	678	603	561	812	846
Ga01g00199	791	851	584	581	497	493	543	493
Ga01g00200	407	417	371	331	329	356	396	355
Ga01g00201	1244	1382	917	1041	899	826	836	905
Ga01g00202	306	302	251	217	142	132	184	168
Ga01g00203	2198	2121	1536	1547	1312	1161	1349	1297
Ga01g00204	1680	1766	1578	1501	2313	2105	1984	1877
Ga01g00205	0	3	1	0	0	0	1	0
Ga01g00206	2872	3046	2508	2644	3556	3159	3648	3570
Ga01g00207	7	2	1	0	0	0	2	4
Ga01g00208	3	4	3	0	0	0	2	0
Ga01g00209	1016	1049	866	814	993	818	838	844
Ga01g00210	17046	16906	17261	17000	18411	17198	20267	19946
Ga01g00211	15	10	15	12	19	18	20	16
lnc-Ga01g0022	0	0	0	0	0	0	0	0
Ga01g00212	3977	3807	9081	8599	7049	6249	4065	4077
Ga01g00213	568	555	741	739	606	492	673	612
Ga01g00214	1517	1434	1294	1338	1424	1214	1720	1806
Ga01g00215	22	24	35	31	56	40	45	35
Ga01g00216	3	2	7	6	16	15	11	19
Ga01g00217	29	40	44	73	85	50	82	97
Ga01g00218	384	386	329	358	234	231	142	146
Ga01g00219	575	590	498	584	356	344	242	252
Ga01g00220	309	264	286	284	261	188	168	170
Ga01g00221	4611	4746	4128	4309	3696	3474	4143	3813
Ga01g00222	1259	1177	950	921	1272	1127	1109	1153
Ga01g00223	1744	1620	2606	2632	3335	3099	3452	3161
Ga01g00224	3709	3908	2887	3049	3674	3454	4727	4730
Ga01g00225	0	0	0	1	0	0	0	0
lnc-Ga01g0025	0	0	0	1	0	0	0	0
Ga01g00226	1915	1796	2823	2844	1835	1653	1439	1390
Ga01g00227	2012	2053	1967	2097	2308	2049	2307	2467
Ga01g00228	1414	1441	1534	1489	1238	1046	1040	1012
lnc-Ga01g0184	0	0	0	2	0	0	0	0
Ga01g00229	2374	2562	3170	3076	3444	3467	4157	4303
Ga01g00230	1984	2156	810	862	336	292	176	199
Ga01g00231	52	51	10	12	23	12	14	10
Ga01g00232	134	193	181	169	139	153	58	75
Ga01g00233	0	0	0	0	0	0	0	0
Ga01g00234	8820	8422	7652	7570	5369	4898	3695	3788
Ga01g00235	9	14	4	12	28	22	56	48
Ga01g00236	1383	1455	1726	1551	2100	1917	2648	2446
Ga01g00237	0	0	0	0	0	0	4	8
Ga01g00238	2159	2098	1621	1713	1715	1774	1635	1645
Ga01g00239	1944	1907	1673	1694	1262	1163	1368	1339
Ga01g00240	1637	1647	972	942	939	943	1076	1027
Ga01g00241	3136	3144	3833	3727	3683	3423	3637	3560
Ga01g00242	2076	2154	1196	1204	1151	1117	1293	1243
Ga01g00243	2847	3128	2334	2231	3021	2912	3279	3240
Ga01g00244	26	22	32	28	28	59	36	46
Ga01g00245	1784	1791	2133	2076	2675	2608	2993	2844
Ga01g00246	1129	1270	1626	1691	2072	1852	2156	2125
Ga01g00247	3784	3842	4600	4490	3395	3291	2506	2616
Ga01g00248	6547	6640	4303	4335	5514	5397	5513	5429
Ga01g00249	11	8	11	18	16	11	24	31
Ga01g00250	125	132	127	146	77	109	143	157
lnc-Ga01g0029	0	0	0	0	0	0	0	0
Ga01g00251	2141	2201	2308	2220	2353	2202	2560	2520
Ga01g00252	20	0	6	11	6	4	6	0
lnc-Ga01g0030	10	0	2	9	6	3	3	0
Ga01g00253	2968	2866	2739	2669	2703	2737	2744	2782
Ga01g00254	1229	1270	1078	1197	1402	1367	1182	1102
Ga01g00255	1750	1858	1192	1087	1075	1014	1197	1133
Ga01g00256	156	160	183	122	148	100	156	108
Ga01g00257	3759	3827	3360	3416	3470	3340	4071	3842
Ga01g00258	0	6	4	5	6	0	6	15
Ga01g00259	1019	918	1153	1131	1518	1498	2078	2118
Ga01g00260	800	843	745	783	631	657	673	719
Ga01g00261	59	39	42	58	42	31	58	67
lnc-Ga01g0032	0	0	0	0	0	0	0	0
Ga01g00262	3705	3561	3384	3542	3616	3482	3514	3480
Ga01g00263	1249	1277	1274	1137	1251	1103	1223	1333
Ga01g00264	29	34	34	32	26	30	20	30
Ga01g00265	3624	3499	3774	3542	3571	3209	3226	3158
Ga01g00266	76	89	61	58	120	110	66	50
Ga01g00267	407	407	408	417	476	487	676	690
Ga01g00268	40	17	22	34	49	49	46	50
Ga01g00269	5965	5558	5389	5121	5247	4620	5010	4746
Ga01g00270	6158	5736	6295	6062	7672	6861	9817	9536
Ga01g00271	0	1	0	1	0	2	0	1
Ga01g00272	0	2	4	0	5	5	2	0
Ga01g00273	128	100	294	272	600	595	1387	1372
Ga01g00274	195	188	124	154	147	175	146	134
Ga01g00275	44	32	32	36	44	40	36	49
Ga01g00276	4821	4749	4787	4834	4263	4115	4265	4295
Ga01g00277	74	72	50	48	61	40	72	52
Ga01g00278	5981	6245	6541	6518	5853	5443	5242	5251
Ga01g00279	204	200	148	165	184	174	165	155
Ga01g00280	1977	2047	1872	1820	1950	1717	1756	1601
lnc-Ga01g0035	1185	1215	1083	1036	1093	997	1032	892
Ga01g00281	4437	4399	4558	4583	3914	3864	4002	4073
Ga01g00282	1830	1882	1708	1698	2255	2138	1983	2070
Ga01g00283	2744	2747	2583	2513	3147	3125	2789	2850
Ga01g00284	89	72	66	67	80	92	83	71
Ga01g00285	3594	3607	3117	3043	3567	3445	3177	3133
Ga01g00286	772	726	529	568	902	931	688	677
lnc-Ga01g0036	139	150	120	119	179	211	177	170
Ga01g00287	2345	2362	2093	1963	2846	2531	2467	2317
Ga01g00288	894	937	876	727	1169	1032	906	899
Ga01g00289	641	616	453	454	778	756	628	718
Ga01g00290	648	717	550	529	793	750	732	661
Ga01g00291	5634	5775	5996	6223	6556	6469	7066	6795
Ga01g00292	1684	1538	1480	1454	1370	1204	1408	1434
Ga01g00293	0	2	0	0	0	0	2	0
Ga01g00294	2278	2192	2064	2052	1552	1511	1701	1682
Ga01g00295	2171	2202	2740	2698	2250	2202	1660	1898
Ga01g00296	2251	2258	2344	2224	2343	2143	2143	2045
Ga01g00297	1210	1268	1001	1133	1405	1295	1334	1364
Ga01g00298	1684	1681	1737	1813	2143	1871	2465	2332
Ga01g00299	1302	1349	2024	1991	2080	1785	1075	1090
Ga01g00300	2213	2403	1510	1616	2011	1996	2023	2141
Ga01g00301	1645	1587	1476	1432	1961	1871	1940	1956
Ga01g00302	1930	1730	1695	1771	2307	2065	2320	2262
Ga01g00303	2	2	6	10	4	0	6	8
Ga01g00304	2940	3014	2714	2708	3293	3331	3946	3911
Ga01g00305	23	11	52	52	126	162	216	164
Ga01g00306	304	246	352	382	1028	921	904	890
lnc-Ga01g0037	230	197	261	301	812	743	728	710
Ga01g00307	18	20	47	33	45	72	12	9
Ga01g00308	78	64	62	37	53	59	78	55
Ga01g00309	3	1	14	5	10	11	1	7
Ga01g00310	2497	2370	2049	2119	2265	2202	2627	2600
lnc-Ga01g0039	0	0	1	0	1	0	2	1
Ga01g00311	0	0	0	0	0	0	0	0
Ga01g00312	1179	952	1220	1136	1365	1103	1453	1348
Ga01g00313	665	650	673	748	864	808	824	799
Ga01g00314	5678	5750	8160	7884	9862	9632	14278	13858
Ga01g00315	1528	1478	1278	1255	1623	1512	1915	1811
lnc-Ga01g0040	952	914	886	787	1023	947	1241	1155
Ga01g00316	0	0	6	4	8	4	8	3
Ga01g00317	0	4	3	6	7	2	3	2
lnc-Ga01g0041	18	20	17	25	65	48	56	55
Ga01g00318	28	34	23	27	91	78	82	66
lnc-Ga01g0042	26	31	22	24	75	61	68	57
Ga01g00319	2592	2603	2443	2538	2684	2484	2647	2605
Ga01g00320	806	759	971	1116	1279	1178	1489	1343
Ga01g00321	728	825	482	540	476	409	273	293
Ga01g00322	184	212	145	130	125	129	92	84
lnc-Ga01g0044	177	208	145	127	125	130	91	82
Ga01g00323	7444	7571	7048	6895	6925	6080	6857	6670
lnc-Ga01g0045	6348	6382	5989	5798	5931	5225	5933	5743
Ga01g00324	8151	8336	7705	7649	7579	6599	7478	7278
Ga01g00325	568	559	613	660	550	673	632	630
Ga01g00326	30	26	6	6	2	10	6	3
Ga01g00327	558	709	495	556	1238	1236	925	1070
lnc-Ga01g0046	129	92	50	60	112	82	80	74
Ga01g00328	24	24	31	25	57	54	50	55
lnc-Ga01g0047	17	6	0	2	5	13	6	8
Ga01g00329	16	2	0	2	5	12	4	8
Ga01g00330	5817	5569	5380	5802	4291	4043	4388	4333
Ga01g00331	2867	2890	2439	2566	3547	3605	3183	2997
Ga01g00332	2538	2580	1984	2069	2383	2191	2748	2733
Ga01g00333	2909	3007	1953	1861	2241	2107	4148	4268
Ga01g00334	514	480	294	254	107	100	66	58
Ga01g00335	127	136	100	106	107	126	170	166
Ga01g00336	401	440	398	366	560	491	547	555
Ga01g00337	2478	2536	2293	2270	3254	2866	3523	3451
Ga01g00338	0	12	3	2	6	2	6	2
Ga01g00339	3157	3174	2769	2642	2751	2720	3063	2938
Ga01g00340	2276	2320	2810	3053	2682	2562	1965	1844
Ga01g00341	121	123	155	123	223	203	148	131
Ga01g00342	1453	1453	1588	1548	1713	1695	1615	1611
Ga01g00343	12	6	1	8	15	8	36	30
Ga01g00344	2631	2867	2034	2021	2379	2249	1596	2015
Ga01g00345	1482	1410	1087	1200	1775	1578	1309	1256
lnc-Ga01g0048	976	887	716	753	1075	995	878	808
Ga01g00346	90	103	64	86	66	56	60	54
Ga01g00347	12	8	4	4	5	6	5	5
Ga01g00348	7	7	4	3	4	4	6	2
Ga01g00349	11	9	10	6	6	7	3	7
Ga01g00350	11	6	2	11	0	3	2	0
Ga01g00351	39	38	28	39	18	20	21	12
Ga01g00352	8	5	8	9	5	2	0	0
Ga01g00353	39	45	28	25	23	15	7	11
Ga01g00354	116	99	109	75	86	75	54	36
Ga01g00355	8	15	6	8	8	1	5	5
Ga01g00356	1	2	0	0	0	0	0	3
Ga01g00357	47	22	27	18	28	33	31	31
Ga01g00358	115	125	77	64	79	69	45	36
Ga01g00359	1196	1176	841	794	771	705	383	394
Ga01g00360	2577	2523	1878	1936	2480	2359	2381	2446
Ga01g00361	863	825	718	717	886	763	888	935
Ga01g00362	479	405	308	470	485	370	537	433
Ga01g00363	0	0	2	1	0	0	1	0
lnc-Ga01g0050	0	0	2	1	0	0	1	0
Ga01g00364	0	0	0	0	0	0	0	0
Ga01g00365	0	4	0	0	0	2	8	6
Ga01g00366	3355	3388	2886	2646	3528	3432	3640	3459
Ga01g00367	7818	7637	6958	7181	7901	7008	8405	8680
Ga01g00368	1871	1738	1774	1788	2426	2038	1813	2039
Ga01g00369	1948	1995	1436	1568	1739	1702	1779	1662
Ga01g00370	3541	3668	2367	2444	2635	2441	2604	2528
Ga01g00371	16360	16604	15553	16336	19283	17644	26597	26747
Ga01g00372	0	0	0	0	0	0	0	0
Ga01g00373	22	32	18	1	14	12	15	12
Ga01g00374	2421	2447	2328	2393	2240	2191	2056	1912
lnc-Ga01g0053	0	0	0	0	0	0	0	0
Ga01g00375	0	1	0	2	0	1	0	0
Ga01g00376	0	0	0	0	0	0	0	0
Ga01g00377	0	0	1	0	0	0	0	0
Ga01g00378	1204	1043	1148	1261	1360	1317	1614	1457
Ga01g00379	53	42	63	71	71	69	135	97
Ga01g00380	184	207	129	144	226	188	167	194
lnc-Ga01g0054	0	0	0	0	0	0	0	0
Ga01g00381	0	0	0	0	0	0	0	0
Ga01g00382	12320	12263	19206	18697	19423	18322	31172	30550
Ga01g00383	687	646	510	578	768	790	1224	1188
Ga01g00384	8	8	6	6	2	0	0	0
Ga01g00385	18325	17276	15105	14992	16662	15510	15910	15149
Ga01g00386	7	10	12	7	4	19	86	99
Ga01g00387	13	2	10	3	10	13	121	136
Ga01g00388	4418	4206	2859	2864	1044	1015	2034	2161
lnc-Ga01g0056	0	0	0	0	0	0	0	0
Ga01g00389	11	23	3	6	6	12	9	9
Ga01g00390	8104	8353	4218	4348	4335	4043	4558	4575
Ga01g00391	1605	1732	1394	1344	1819	1729	1958	1961
Ga01g00392	4	3	2	2	17	12	6	7
Ga01g00393	2	4	0	1	3	4	2	2
Ga01g00394	1284	1383	1349	1405	1575	1622	1452	1494
Ga01g00395	5858	5739	3337	3425	4448	3823	7066	6615
Ga01g00396	40	31	38	41	39	31	41	34
Ga01g00397	11849	11635	2909	2894	135	109	285	264
Ga01g00398	0	2	0	0	0	0	0	0
Ga01g00399	2	2	12	5	199	228	2350	2109
Ga01g00400	10062	10272	10393	10773	13051	12357	13166	12969
Ga01g00401	24	46	46	81	104	125	141	140
Ga01g00402	3	1	2	2	2	0	5	4
Ga01g00403	2	1	2	0	2	0	2	5
Ga01g00404	0	0	2	1	4	0	4	5
Ga01g00405	0	0	2	1	4	0	4	5
Ga01g00406	1	2	0	0	1	0	2	0
lnc-Ga01g0058	1	2	0	0	1	0	2	0
lnc-Ga01g0059	2	6	6	4	2	0	4	0
Ga01g00407	0	2	4	4	4	2	2	8
Ga01g00408	5	6	8	5	8	14	198	164
Ga01g00409	7	2	34	24	55	42	40	50
Ga01g00410	0	0	0	5	3	0	93	96
Ga01g00411	0	4	0	4	17	8	420	449
Ga01g00412	0	2	0	5	6	4	21	13
lnc-Ga01g0060	0	0	0	0	0	0	0	0
Ga01g00413	0	0	0	0	0	0	0	0
Ga01g00414	174	141	60	87	79	52	110	141
Ga01g00415	1	2	0	0	0	0	0	0
Ga01g00416	6	3	4	5	4	5	0	0
Ga01g00417	0	1	0	1	0	0	0	0
Ga01g00418	488	513	576	544	476	394	362	324
Ga01g00419	7	16	9	6	0	5	4	0
Ga01g00420	22	24	22	13	2	7	8	5
Ga01g00421	0	0	0	0	0	0	0	0
lnc-Ga01g0062	0	0	0	0	0	0	0	0
Ga01g00422	5	3	0	2	1	0	3	0
lnc-Ga01g0063	0	0	0	1	0	0	1	0
Ga01g00423	4	2	4	4	4	0	2	4
Ga01g00424	0	0	0	0	0	0	0	0
Ga01g00425	0	0	0	0	0	0	0	0
Ga01g00426	0	0	0	0	0	0	0	0
Ga01g00428	21222	21225	18028	18492	4304	4082	2359	2419
Ga01g00429	1327	1447	1412	1473	1744	1656	1621	1691
Ga01g00430	1039	1051	1338	1342	1730	1743	2127	2169
Ga01g00431	1942	2019	1676	1770	1281	1198	1257	1225
Ga01g00432	356	312	244	296	226	165	188	159
Ga01g00433	143	164	122	118	86	73	97	49
Ga01g00434	0	0	0	0	0	0	0	0
lnc-Ga01g0065	0	0	0	0	0	0	0	0
Ga01g00435	66	67	58	34	31	31	43	28
Ga01g00436	0	0	0	0	0	0	0	0
Ga01g00437	0	0	0	1	0	0	0	2
Ga01g00438	22	37	6	8	32	14	51	63
Ga01g00439	35	34	35	27	41	34	25	34
lnc-Ga01g0066	0	0	0	0	0	0	0	0
Ga01g00440	1013	1081	853	760	1129	993	976	916
lnc-Ga01g0067	941	1018	785	714	1046	931	918	848
Ga01g00441	4	4	2	2	0	0	2	0
Ga01g00442	2	2	4	6	0	0	0	0
Ga01g00443	4	2	2	7	15	11	3	2
Ga01g00444	0	1	0	2	14	4	2	4
Ga01g00445	2	0	0	0	4	2	0	0
Ga01g00446	13	12	8	11	6	9	4	5
Ga01g00447	0	0	0	0	0	0	0	0
Ga01g00448	1079	1101	730	779	1150	1059	1552	1382
Ga01g00449	375	460	34	43	23	25	18	27
Ga01g00450	70	40	42	46	61	68	32	56
Ga01g00451	271	270	261	292	335	363	419	357
Ga01g00452	284	291	233	294	306	290	262	299
lnc-Ga01g0070	5	4	2	3	6	9	11	14
lnc-Ga01g0071	5	1	3	8	2	2	1	2
Ga01g00453	2257	2223	2109	1975	3258	3088	3007	2996
Ga01g00454	0	10	2	9	2	0	0	4
